ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-2772495,Bing,,High,6/25/18 22:08,6/26/18 4:08,33.76391,-80.96112,33.77854,-80.98331,1.627,Closed between US-21/Exit 129 and Lexington/Calhoun Line North - Road closed due to accident.,,I-26 W,R,Swansea,Lexington,SC,29160,US,US/Eastern,KCAE,6/25/18 21:56,73.9,,93,30.13,8,ESE,8.1,0.02,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2018,6/25/18,Jun,25,22,Mon,360
A-347489,MapQuest,201,High,3/6/17 15:38,3/6/17 16:23,34.037037,-118.377533,,,0.01,#1 lane blocked due to accident on I-10 Eastbound before Exit 7A La Cienega Blvd.,,S La Cienega Blvd,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,3/6/17 15:51,60.1,,44,30.13,10,WSW,10.4,0,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2017,3/6/17,Mar,6,15,Mon,45
A-1543676,MapQuest,201,High,7/18/18 15:31,7/18/18 16:15,34.221912,-81.411621,,,0,Accident on I-26 Eastbound at Exit 85 SC-202.,86,Meadow Brook Rd,L,Little Mountain,Newberry,SC,29075,US,US/Eastern,KEOE,7/18/18 15:35,87.8,,58,29.96,10,ENE,6.9,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,7/18/18,Jul,18,15,Wed,45
A-1462038,MapQuest,201,High,8/6/18 18:53,8/6/18 19:38,27.264477,-80.421944,,,0,2 left lane blocked due to accident on I-95 Southbound at Exit 118 Gatlin Blvd.,,I-95 N,R,Port Saint Lucie,St. Lucie,FL,34953,US,US/Eastern,KSUA,8/6/18 18:47,86,,66,30.05,7,ENE,12.7,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,8/6/18,Aug,6,18,Mon,44
A-1331857,MapQuest,201,High,10/4/18 19:41,10/4/18 20:26,33.786896,-84.493134,,,0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331,US,US/Eastern,KFTY,10/4/18 19:53,79,,72,30.04,10,Calm,5.265,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2018,10/4/18,Oct,4,19,Thu,45
A-2818902,Bing,,High,2/19/18 13:09,2/19/18 19:09,35.185413,-77.963649,35.186552,-77.984272,1.167,Closed between Goldsboro and E Church St SE - Road closed due to accident.,2584, NC Highway 55 E,L,Mount Olive,Wayne,NC,28365-8044,US,US/Eastern,KGSB,2/19/18 12:56,57,,75,30.4,10,NNE,3.5,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,2/19/18,Feb,19,13,Mon,360
A-663731,MapQuest,201,High,11/19/19 16:25,11/19/19 16:55,33.751228,-84.380348,,,0,Accident on I-75 Northbound at Edgewood Ave.,,GA-401 N,R,Atlanta,Fulton,GA,30312,US,US/Eastern,KATL,11/19/19 16:52,62,62,41,28.79,10,West,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/19/19,Nov,19,16,Tue,30
A-1444627,MapQuest,201,High,9/27/18 20:11,9/27/18 20:41,37.49575,-77.02343,,,0,Left hand shoulder closed and left lane closed due to accident on I-64 Westbound at Exit 214 VA-155 Courthouse Rd.,,N Courthouse Rd,R,New Kent,New Kent,VA,23124,US,US/Eastern,KFYJ,9/27/18 20:15,68.4,,100,30.04,7,West,17.3,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2018,9/27/18,Sep,27,20,Thu,29
A-1556591,MapQuest,201,High,7/25/18 17:49,7/25/18 18:34,38.25824,-85.74102,,,0,Accident on I-65 Northbound around Exit 137 I-64.,,Abraham Lincoln Bridge,R,Louisville,Jefferson,KY,40202,US,US/Eastern,KLOU,7/25/18 17:53,89.1,,42,29.94,10,Variable,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,7/25/18,Jul,25,17,Wed,45
A-1181914,MapQuest,201,High,1/20/19 18:45,1/20/19 19:15,37.55526,-121.916183,,,0,Accident on I-680 Southbound at Exit 18 Vargas Rd.,,I-680 S,R,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,1/20/19 18:43,50,,83,30.05,6,WNW,8.1,0.02,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,1/20/19,Jan,20,18,Sun,30
A-668191,MapQuest,201,High,11/21/19 18:35,11/21/19 19:19,42.559113,-83.129631,,,0,Right lane blocked due to accident on I-75 Northbound at Exit 67 Rochester Rd.,,Rochester Rd,R,Troy,Oakland,MI,48083,US,US/Eastern,KVLL,11/21/19 18:35,50,50,99,28.92,5,SSW,16,0,Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,11/21/19,Nov,21,18,Thu,45
A-1865088,MapQuest,201,High,2/23/18 7:04,2/23/18 7:33,41.170666,-112.019684,,,0,Accident on I-15 Northbound before Exit 339 US-91 Riverdale Rd.,,I-15 N,R,Ogden,Weber,UT,84405,US,US/Mountain,KOGD,2/23/18 6:53,25,17.1,92,29.96,2.5,NNW,6.9,0,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2018,2/23/18,Feb,23,7,Fri,29
A-2247121,Bing,,High,3/11/16 9:42,3/11/16 15:42,39.95141,-83.0137,39.95292,-82.999281,0.771,Closed between I-70/I-71 Western Split and US-23/Livingston Ave/Exit 100 - Road closed due to accident.,,I-70 E,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,3/11/16 9:51,45,40.1,80,30.33,10,NE,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,3/11/16,Mar,11,9,Fri,360
A-1786225,MapQuest,201,High,3/18/18 19:25,3/18/18 20:09,35.272781,-80.84671,,,0,Accident on I-77 Northbound at Exits 13A 13B I-85.,,I-85 S,R,Charlotte,Mecklenburg,NC,28216,US,US/Eastern,KCLT,3/18/18 19:52,62.1,,48,29.89,10,SE,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,3/18/18,Mar,18,19,Sun,45
A-2079113,MapQuest,201,High,10/14/17 17:34,10/14/17 18:03,45.280586,-122.769936,,,0,Accident on I-5 Southbound at Exits 282 282A 282B OR-551.,,Pacific Highway 1 S,R,Aurora,Clackamas,OR,97002,US,US/Pacific,KUAO,10/14/17 17:53,59,,38,30.43,10,NNE,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,10/14/17,Oct,14,17,Sat,29
A-1583633,MapQuest,241,High,6/8/18 21:50,6/8/18 22:18,37.242283,-76.634308,,,0,Lane blocked and queueing traffic due to accident on I-64 Westbound at Exits 243A 243B US-60 Pocahontas Trl.,,I-64 W,R,Williamsburg,York,VA,23185,US,US/Eastern,KJGG,6/8/18 21:55,80.6,,61,30.15,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2018,6/8/18,Jun,8,21,Fri,28
A-1571421,MapQuest,201,High,6/1/18 5:29,6/1/18 6:28,33.827007,-117.525841,,,0,Accident on I-15 Southbound at Exit 92 El Cerrito Rd.,,Corona Fwy S,R,Corona,Riverside,CA,92881,US,US/Pacific,KAJO,6/1/18 5:56,46,,93,30.01,9,Calm,9.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2018,6/1/18,Jun,1,5,Fri,59
A-1311865,MapQuest,406,High,11/25/18 1:22,11/25/18 2:51,41.311546,-105.614052,,,1.220000029,Entry ramp to I-80 Westbound from Snowy Range Rd both ways closed due to winter storm.,,I-80 W,R,Laramie,Albany,WY,82070,US,US/Mountain,KLAR,11/25/18 0:53,19,3.2,85,30.09,10,NW,19.6,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2018,11/25/18,Nov,25,1,Sun,88
A-156174,MapQuest,201,High,8/16/16 19:04,8/16/16 19:34,34.273121,-84.811142,,,0,Accident on I-75 both ways at Exit 296 Cassville White Rd.,,I-75 N,R,Cartersville,Bartow,GA,30121,US,US/Eastern,KVPC,8/16/16 18:53,88,,57,30.1,10,ESE,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,8/16/16,Aug,16,19,Tue,30
A-14894,MapQuest,201,High,11/3/16 20:01,11/3/16 20:30,37.317459,-121.938637,,,0.01,Accident on I-280 Southbound at Exits 1C 5A 5B CA-17.,,Sinclair Fwy N,R,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,11/3/16 19:53,66,,54,30.08,10,South,3.5,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2016,11/3/16,Nov,3,20,Thu,30
A-321970,MapQuest,201,High,2/9/17 4:02,2/9/17 4:48,28.006979,-82.296974,,,0.01,Accident on I-4 Eastbound after Exit 10 County Hwy-579.,,I-4 E,R,Seffner,Hillsborough,FL,33584,US,US/Eastern,KVDF,2/9/17 3:55,73.4,,88,29.98,10,WSW,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2017,2/9/17,Feb,9,4,Thu,46
A-2229950,MapQuest,201,High,8/23/17 16:02,8/23/17 16:32,44.860085,-93.324371,,,0,Accident on I-494 Eastbound at Exit 6B County Hwy-17 France Ave.,,MN-5 E,R,Minneapolis,Hennepin,MN,55431,US,US/Central,KMSP,8/23/17 15:53,75.9,,40,30.04,10,NW,8.1,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,8/23/17,Aug,23,16,Wed,30
A-2343085,Bing,,High,7/29/16 7:42,7/29/16 13:42,40.727061,-73.870507,40.727742,-73.870822,0.05,At Dry Harbor Rd - Accident.,8502, 62nd Ave,R,Rego Park,Queens,NY,11374-2730,US,US/Eastern,KLGA,7/29/16 7:51,72,,87,29.84,4,NE,12.7,0.04,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,7/29/16,Jul,29,7,Fri,360
A-66720,MapQuest,201,High,10/24/16 16:39,10/24/16 17:24,34.012291,-118.41835,,,0.01,Right hand shoulder blocked due to accident on I-405 Northbound before Venice Blvd.,11245,Venice Blvd,R,Los Angeles,Los Angeles,CA,90066-3421,US,US/Pacific,KSMO,10/24/16 16:51,66.9,,73,30.03,10,WSW,6.9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,10/24/16,Oct,24,16,Mon,45
A-1622601,MapQuest,201,High,6/28/18 8:17,6/28/18 8:47,31.778236,-106.461487,,,0,Accident on I-10 Westbound near Piedras St.,,N Piedras St,R,El Paso,El Paso,TX,79903,US,US/Mountain,KELP,6/28/18 7:51,82.9,,32,29.72,10,SSE,16.1,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,6/28/18,Jun,28,8,Thu,29
A-2437215,Bing,,High,5/1/17 5:15,5/1/17 11:15,36.67726,-80.71163,36.5739,-80.74373,7.36,Closed between VA-148/VA-775/Exit 8 and VA-620/Exit 1 - Road closed due to accident.,,I-77 S,R,Fancy Gap,Carroll,VA,24328,US,US/Eastern,KHLX,5/1/17 5:15,63.5,,100,30,7,SSE,8.1,0.01,Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2017,5/1/17,May,1,5,Mon,360
A-63327,MapQuest,201,High,1/17/17 15:37,1/17/17 16:21,34.150501,-118.280518,,,0.01,#1 lane blocked due to accident and vehicles spun around on I-5 Northbound before Zoo Dr.,,I-5 N,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,1/17/17 15:47,63,,50,30.07,10,West,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,1/17/17,Jan,17,15,Tue,45
A-2707455,Bing,,High,11/27/18 12:22,11/27/18 12:52,40.72671,-84.07534,40.75967,-84.07543,2.277,Closed between Fourth St/Exit 124 and OH-81/Exit 127 - Road closed due to accident. Roadwork.,,I-75 N,R,Lima,Allen,OH,45804,US,US/Eastern,KAOH,11/27/18 11:53,26.1,14,84,29.9,4,West,15,0,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,11/27/18,Nov,27,12,Tue,30
A-1918994,MapQuest,201,High,1/24/18 18:30,1/24/18 19:14,34.073067,-118.219162,,,0,Right hand shoulder blocked due to accident on I-5 Northbound after Broadway.,2004,N Broadway,R,Los Angeles,Los Angeles,CA,90031-2529,US,US/Pacific,KCQT,1/24/18 18:47,60.1,,57,30.03,10,Calm,5.08,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day,2018,1/24/18,Jan,24,18,Wed,45
A-1878317,MapQuest,222,High,1/4/18 17:39,1/4/18 18:09,42.490555,-83.116127,,,0,Queueing traffic and two center lane blocked due to accident on I-75 Southbound after Exit 62 Stephenson Hwy.,,E 11 Mile Rd,R,Royal Oak,Oakland,MI,48067,US,US/Eastern,KVLL,1/4/18 17:35,6.1,-8.7,50,30.13,10,NW,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2018,1/4/18,Jan,4,17,Thu,30
A-2698494,Bing,,High,11/12/18 16:02,11/12/18 16:31,41.98388,-87.86216,41.98409,-87.86502,0.148,At River Rd/Exit 1 - Accident.,,Kennedy Expy W,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,11/12/18 15:51,30.9,23.5,67,30.34,10,NW,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,11/12/18,Nov,12,16,Mon,30
A-650775,MapQuest,201,High,11/13/19 16:57,11/13/19 18:00,35.794411,-78.582787,,,0,Lane blocked due to accident on I-440 Cliff Benson Beltline Eastbound at Exits 13A 13B New Bern Ave.,,I-440 E,R,Raleigh,Wake,NC,27604,US,US/Eastern,KRDU,11/13/19 16:51,37,32,42,29.88,10,NE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/13/19,Nov,13,16,Wed,63
A-744935,MapQuest,201,High,9/13/19 19:21,9/13/19 20:06,35.435211,-97.570213,,,0,Accident on I-44 Southbound at Exit 118 29th St.,,SW 29th St,R,Oklahoma City,Oklahoma,OK,73119,US,US/Central,KOKC,9/13/19 18:52,79,79,74,28.79,10,ESE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,9/13/19,Sep,13,19,Fri,45
A-1939731,MapQuest,201,High,12/4/17 10:05,12/4/17 10:35,33.156155,-117.338493,,,0,Accident on I-5 Northbound at Exit 49 Tamarack Ave.,,I-5 N,R,Carlsbad,San Diego,CA,92008,US,US/Pacific,KCRQ,12/4/17 9:53,64,,43,29.96,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,12/4/17,Dec,4,10,Mon,30
A-1449917,MapQuest,241,High,7/31/18 23:53,8/1/18 0:23,42.367302,-83.139076,,,0,Lane blocked due to accident on I-96 Eastbound at Exits 188 188A Livernois Ave.,,Edward J Jeffries Fwy,R,Detroit,Wayne,MI,48204,US,US/Eastern,KDET,7/31/18 23:53,68,,93,29.87,3,NE,11.5,0.25,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2018,7/31/18,Jul,31,23,Tue,30
A-1999736,MapQuest,201,High,11/3/17 5:03,11/3/17 5:33,32.256233,-81.712662,,,0,Right hand shoulder blocked due to accident overturned tractor trailer involved on I-16 Eastbound at Exit 127 GA-67.,,GA-404 W,R,Pembroke,Bulloch,GA,31321,US,US/Eastern,KCWV,11/3/17 4:55,53.4,,98,30.17,7,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2017,11/3/17,Nov,3,5,Fri,30
A-1691474,MapQuest,201,High,3/31/18 15:53,3/31/18 16:23,34.048008,-117.307106,,,0,Accident on I-215 Southbound at Washington St.,,I-215 S,R,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,3/31/18 15:50,84.2,,20,29.96,7,WSW,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,3/31/18,Mar,31,15,Sat,30
A-1577809,MapQuest,201,High,6/5/18 16:13,6/5/18 16:43,34.152,-118.132477,,,0,Accident on I-210 Westbound at Exits 26 27 CA-134.,,N Lake Ave,R,Pasadena,Los Angeles,CA,91101,US,US/Pacific,KMWS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,6/5/18,Jun,5,16,Tue,30
A-28691,MapQuest,201,High,8/25/16 13:51,8/25/16 14:36,38.514091,-121.776123,,,0,Lane blocked on exit ramp due to accident on I-80 Eastbound for Exit 70 CA-113.,,I-80 E,R,Dixon,Solano,CA,95620,US,US/Pacific,KEDU,8/25/16 13:55,86,,33,29.85,10,SW,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,8/25/16,Aug,25,13,Thu,45
A-1759290,MapQuest,201,High,3/4/18 6:40,3/4/18 7:10,38.198616,-122.160835,,,0,Accident on I-80 Eastbound at Exits 39 39A Red Top Rd.,,I-80 E,R,American Canyon,Solano,CA,94503,US,US/Pacific,KAPC,3/4/18 6:54,32,26.4,96,30.24,0.2,NNE,5.8,,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,3/4/18,Mar,4,6,Sun,30
A-2306370,Bing,,High,11/22/16 8:21,11/22/16 14:21,43.15003,-77.85627,43.168923,-77.85522,1.306,Closed at Chambers St - Road closed due to accident.,1093, Washington St,R,Spencerport,Monroe,NY,14559-9771,US,US/Eastern,KROC,11/22/16 7:54,32,23.6,69,30.15,9,NW,10.4,0,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,11/22/16,Nov,22,8,Tue,360
A-2702244,Bing,,High,11/17/18 23:47,11/18/18 0:16,45.51998,-123.031724,45.51997,-123.027406,0.209,Closed at OR-8/SW Baseline St/SW Oak St - Road closed due to accident.,34434, SW Tualatin Valley Hwy,R,Hillsboro,Washington,OR,97123,US,US/Pacific,KHIO,11/17/18 23:53,46.9,40.1,52,30.17,10,ENE,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2018,11/17/18,Nov,17,23,Sat,29
A-172672,MapQuest,241,High,9/12/16 17:06,9/12/16 17:36,38.768761,-90.494293,,,0,Left lane blocked due to accident on I-70 Westbound at Exits 229 229A 229B 5th St.,,S 5th St,R,Saint Charles,St. Charles,MO,63301,US,US/Central,KSTL,9/12/16 16:51,82,,39,30,10,SSW,10.4,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,9/12/16,Sep,12,17,Mon,30
A-1587147,MapQuest,201,High,6/11/18 6:27,6/11/18 6:57,39.369827,-76.513718,,,0,Accident on I-695 clockwise at Exits 32A 32B US-1 Belair Rd.,,I-695 W,R,Nottingham,Baltimore County,MD,21236,US,US/Eastern,KMTN,6/11/18 6:45,60.8,,100,29.97,2,Calm,,,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,6/11/18,Jun,11,6,Mon,30
A-2724163,Bing,,High,10/28/18 18:25,10/28/18 18:55,39.650889,-105.05309,39.64681,-105.05325,0.282,Closed at Lehigh Ave - Road closed due to accident.,3619, S Sheridan Blvd,R,Denver,Denver,CO,80235-2951,US,US/Mountain,KAPA,10/28/18 18:53,62.1,41.1,38,30.02,10,SSE,9.2,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2018,10/28/18,Oct,28,18,Sun,30
A-1921565,MapQuest,201,High,1/26/18 14:50,1/26/18 15:50,42.415203,-71.257156,,,0,Accident on I-95 Northbound at Exits 28 28A 28B Trapelo Rd.,,MA-128 N,R,Waltham,Middlesex,MA,2451,US,US/Eastern,KBED,1/26/18 14:56,33.1,,23,30.65,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,1/26/18,Jan,26,14,Fri,60
A-1477352,MapQuest,201,High,8/13/18 12:33,8/13/18 13:02,47.222996,-122.46331,,,0,Left lane blocked due to accident on I-5 Northbound at Exit 132 38th St.,,I-5 N,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,8/13/18 12:58,73.6,,68,30.07,10,North,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,8/13/18,Aug,13,12,Mon,29
A-1571972,MapQuest,201,High,6/2/18 13:12,6/2/18 13:57,38.705097,-90.339996,,,0,Left hand shoulder blocked due to accident on I-170 Northbound at Exit 5 MO-180 Saint Charles Rock Rd.,,I-170 S,R,Saint Louis,St. Louis County,MO,63114,US,US/Central,KSTL,6/2/18 12:51,75.9,,87,29.77,8,ESE,25.3,0.06,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2018,6/2/18,Jun,2,13,Sat,44
A-2465135,Bing,,High,6/23/17 6:38,6/23/17 12:38,40.09882,-74.78393,40.11713,-74.83056,2.77,Closed between US-130 and New Jersey/PA State Line - Road closed due to accident.,,Pearl Harbor Memorial Turnpike Ext,R,Bordentown,Burlington,NJ,8505,US,US/Eastern,KTTN,6/23/17 6:53,75,,94,29.82,6,SSW,3.5,,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,6/23/17,Jun,23,6,Fri,360
A-1120442,MapQuest,201,High,2/14/19 4:23,2/14/19 4:52,34.066273,-118.154785,,,0,#1 lane blocked due to accident on I-10 Eastbound before Garvey Ave.,,San Bernardino Fwy E,R,Alhambra,Los Angeles,CA,91803,US,US/Pacific,KCQT,2/14/19 4:30,57,,96,29.8,3,East,9.2,0.16,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,2/14/19,Feb,14,4,Thu,29
A-1658195,MapQuest,201,High,5/15/18 9:44,5/15/18 10:28,26.048286,-80.162498,,,0,Right lane blocked due to accident on I-95 Northbound at Exit 22 FL-848 Stirling Rd.,,I-95 S,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,5/15/18 9:53,82,,79,29.99,10,SSE,9.2,0.025,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2018,5/15/18,May,15,9,Tue,44
